Timestamp,Value,Status,Notes
2020-03-11 21:00:00,1081,2,
2020-03-11 21:15:00,1084,2,
2020-03-11 21:30:00,1088,2,
2020-03-11 21:45:00,1063,2,
2020-03-11 22:00:00,1080,2,
2020-03-11 22:15:00,1082,2,
2020-03-11 22:30:00,1086,2,
2020-03-11 22:45:00,1069,2,
2020-03-11 23:00:00,1071,2,
2020-03-11 23:15:00,1086,2,
2020-03-11 23:30:00,1086,2,
2020-03-11 23:45:00,1083,2,
2020-03-12 00:00:00,1101,2,
2020-03-12 00:15:00,1095,2,
2020-03-12 00:30:00,1087,2,
2020-03-12 00:45:00,1082,2,
2020-03-12 01:00:00,1062,2,
2020-03-12 01:15:00,1052,2,
2020-03-12 01:30:00,1085,2,
2020-03-12 01:45:00,1082,2,
2020-03-12 02:00:00,1086,2,
2020-03-12 02:15:00,1089,2,
2020-03-12 02:30:00,1086,2,
2020-03-12 02:45:00,1083,2,
2020-03-12 03:00:00,1073,2,
2020-03-12 03:15:00,1065,2,
2020-03-12 03:30:00,1063,2,
2020-03-12 03:45:00,1068,2,
2020-03-12 04:00:00,1068,2,
2020-03-12 04:15:00,1066,2,
2020-03-12 04:30:00,1064,2,
2020-03-12 04:45:00,1077,2,
2020-03-12 05:00:00,1064,2,
2020-03-12 05:15:00,1066,2,
2020-03-12 05:30:00,1064,2,
2020-03-12 05:45:00,1059,2,
2020-03-12 06:00:00,1056,2,
2020-03-12 06:15:00,1066,2,
2020-03-12 06:30:00,1053,2,
2020-03-12 06:45:00,1053,2,
2020-03-12 07:00:00,1052,2,
2020-03-12 07:15:00,1048,2,
2020-03-12 07:30:00,1055,2,
2020-03-12 07:45:00,1067,2,
2020-03-12 08:00:00,1068,2,
2020-03-12 08:15:00,1076,2,
2020-03-12 08:30:00,1081,2,
2020-03-12 08:45:00,1077,2,
2020-03-12 09:00:00,1083,2,
2020-03-12 09:15:00,1087,2,
2020-03-12 09:30:00,1082,2,
2020-03-12 09:45:00,1081,2,
2020-03-12 10:00:00,1074,2,
2020-03-12 10:15:00,1090,2,
2020-03-12 10:30:00,1104,2,
2020-03-12 10:45:00,1103,2,
2020-03-12 11:00:00,1103,2,
2020-03-12 11:15:00,1105,2,
2020-03-12 11:30:00,1112,2,
2020-03-12 11:45:00,1123,2,
2020-03-12 12:00:00,1122,2,
2020-03-12 12:15:00,1124,2,
2020-03-12 12:30:00,1133,2,
2020-03-12 12:45:00,1137,2,
2020-03-12 13:00:00,1139,2,
2020-03-12 13:15:00,1035,2,
2020-03-12 13:30:00,975,2,
2020-03-12 13:45:00,992,2,
2020-03-12 14:00:00,992,2,
2020-03-12 14:15:00,996,2,
2020-03-12 14:30:00,1001,2,
2020-03-12 14:45:00,995,2,
2020-03-12 15:00:00,998,2,
2020-03-12 15:15:00,992,2,
2020-03-12 15:30:00,992,2,
2020-03-12 15:45:00,1020,2,
2020-03-12 16:00:00,1006,2,
2020-03-12 16:15:00,1005,2,
2020-03-12 16:30:00,1031,2,
2020-03-12 16:45:00,1019,2,
2020-03-12 17:00:00,1032,2,
2020-03-12 17:15:00,1023,2,
2020-03-12 17:30:00,1028,2,
2020-03-12 17:45:00,1035,2,
2020-03-12 18:00:00,1040,2,
2020-03-12 18:15:00,1026,2,
2020-03-12 18:30:00,1024,2,
2020-03-12 18:45:00,1032,2,
2020-03-12 19:00:00,1024,2,
2020-03-12 19:15:00,1039,2,
2020-03-12 19:30:00,1027,2,
2020-03-12 19:45:00,1022,2,
2020-03-12 20:00:00,1034,2,
2020-03-12 20:15:00,1040,2,
2020-03-12 20:30:00,1039,2,
2020-03-12 20:45:00,1041,2,
2020-03-12 21:00:00,1037,2,
2020-03-12 21:15:00,1027,2,
2020-03-12 21:30:00,1031,2,
2020-03-12 21:45:00,1027,2,
2020-03-12 22:00:00,1022,2,
2020-03-12 22:15:00,1029,2,
2020-03-12 22:30:00,1027,2,
2020-03-12 22:45:00,1027,2,
2020-03-12 23:00:00,1014,2,
2020-03-12 23:15:00,1025,2,
2020-03-12 23:30:00,1029,2,
2020-03-12 23:45:00,1041,2,
2020-03-13 00:00:00,1037,2,
2020-03-13 00:15:00,1032,2,
2020-03-13 00:30:00,1042,2,
2020-03-13 00:45:00,1038,2,
2020-03-13 01:00:00,1038,2,
2020-03-13 01:15:00,1029,2,
2020-03-13 01:30:00,1044,2,
2020-03-13 01:45:00,1032,2,
2020-03-13 02:00:00,1037,2,
2020-03-13 02:15:00,1023,2,
2020-03-13 02:30:00,1039,2,
2020-03-13 02:45:00,1032,2,
2020-03-13 03:00:00,1037,2,
2020-03-13 03:15:00,1042,2,
2020-03-13 03:30:00,1025,2,
2020-03-13 03:45:00,1038,2,
2020-03-13 04:00:00,1036,2,
2020-03-13 04:15:00,1033,2,
2020-03-13 04:30:00,1039,2,
2020-03-13 04:45:00,1052,2,
2020-03-13 05:00:00,1044,2,
2020-03-13 05:15:00,1042,2,
2020-03-13 05:30:00,1038,2,
2020-03-13 05:45:00,1048,2,
2020-03-13 06:00:00,1040,2,
2020-03-13 06:15:00,1046,2,
2020-03-13 06:30:00,1055,2,
2020-03-13 06:45:00,1043,2,
2020-03-13 07:00:00,1046,2,
2020-03-13 07:15:00,1030,2,
2020-03-13 07:30:00,1031,2,
2020-03-13 07:45:00,1038,2,
2020-03-13 08:00:00,1037,2,
2020-03-13 08:15:00,1033,2,
2020-03-13 08:30:00,1033,2,
2020-03-13 08:45:00,1034,2,
2020-03-13 09:00:00,1025,2,
2020-03-13 09:15:00,1006,2,
2020-03-13 09:30:00,1018,2,
2020-03-13 09:45:00,1007,2,
2020-03-13 10:00:00,1009,2,
2020-03-13 10:15:00,1004,2,
2020-03-13 10:30:00,1009,2,
2020-03-13 10:45:00,1003,2,
2020-03-13 11:00:00,1008,2,
2020-03-13 11:15:00,1012,2,
2020-03-13 11:30:00,1023,2,
2020-03-13 11:45:00,1022,2,
2020-03-13 12:00:00,1014,2,
2020-03-13 12:15:00,1023,2,
2020-03-13 12:30:00,1020,2,
2020-03-13 12:45:00,1008,2,
2020-03-13 13:00:00,1001,2,
2020-03-13 13:15:00,948,2,
2020-03-13 13:30:00,1011,2,
2020-03-13 13:45:00,1010,2,
2020-03-13 14:00:00,1000,2,
2020-03-13 14:15:00,993,2,
2020-03-13 14:30:00,988,2,
2020-03-13 14:45:00,980,2,
2020-03-13 15:00:00,978,2,
2020-03-13 15:15:00,964,2,
2020-03-13 15:30:00,975,2,
2020-03-13 15:45:00,976,2,
2020-03-13 16:00:00,973,2,
2020-03-13 16:15:00,975,2,
2020-03-13 16:30:00,971,2,
2020-03-13 16:45:00,976,2,
2020-03-13 17:00:00,964,2,
2020-03-13 17:15:00,959,2,
2020-03-13 17:30:00,973,2,
2020-03-13 17:45:00,966,2,
2020-03-13 18:00:00,959,2,
2020-03-13 18:15:00,961,2,
2020-03-13 18:30:00,952,2,
2020-03-13 18:45:00,958,2,
2020-03-13 19:00:00,962,2,
2020-03-13 19:15:00,951,2,
2020-03-13 19:30:00,957,2,
2020-03-13 19:45:00,954,2,
2020-03-13 20:00:00,964,2,
2020-03-13 20:15:00,966,2,
2020-03-13 20:30:00,956,2,
2020-03-13 20:45:00,954,2,
2020-03-13 21:00:00,958,2,
2020-03-13 21:15:00,939,2,
2020-03-13 21:30:00,939,2,
2020-03-13 21:45:00,933,2,
2020-03-13 22:00:00,947,2,
2020-03-13 22:15:00,942,2,
2020-03-13 22:30:00,944,2,
2020-03-13 22:45:00,946,2,
2020-03-13 23:00:00,941,2,
2020-03-13 23:15:00,944,2,
2020-03-13 23:30:00,923,2,
2020-03-13 23:45:00,892,2,
2020-03-14 00:00:00,909,2,
2020-03-14 00:15:00,937,2,
2020-03-14 00:30:00,923,2,
2020-03-14 00:45:00,906,2,
2020-03-14 01:00:00,919,2,
2020-03-14 01:15:00,919,2,
2020-03-14 01:30:00,921,2,
2020-03-14 01:45:00,923,2,
2020-03-14 02:00:00,920,2,
2020-03-14 02:15:00,919,2,
2020-03-14 02:30:00,911,2,
2020-03-14 02:45:00,907,2,
2020-03-14 03:00:00,914,2,
2020-03-14 03:15:00,920,2,
2020-03-14 03:30:00,915,2,
2020-03-14 03:45:00,912,2,
2020-03-14 04:00:00,915,2,
2020-03-14 04:15:00,920,2,
2020-03-14 04:30:00,909,2,
2020-03-14 04:45:00,918,2,
2020-03-14 05:00:00,914,2,
2020-03-14 05:15:00,926,2,
2020-03-14 05:30:00,898,2,
2020-03-14 05:45:00,902,2,
2020-03-14 06:00:00,905,2,
2020-03-14 06:15:00,914,2,
2020-03-14 06:30:00,924,2,
2020-03-14 06:45:00,899,2,
2020-03-14 07:00:00,915,2,
2020-03-14 07:15:00,911,2,
2020-03-14 07:30:00,916,2,
2020-03-14 07:45:00,914,2,
2020-03-14 08:00:00,913,2,
2020-03-14 08:15:00,918,2,
2020-03-14 08:30:00,909,2,
2020-03-14 08:45:00,906,2,
2020-03-14 09:00:00,904,2,
2020-03-14 09:15:00,902,2,
2020-03-14 09:30:00,913,2,
2020-03-14 09:45:00,901,2,
2020-03-14 10:00:00,904,2,
2020-03-14 10:15:00,902,2,
2020-03-14 10:30:00,919,2,
2020-03-14 10:45:00,916,2,
2020-03-14 11:00:00,919,2,
2020-03-14 11:15:00,910,2,
2020-03-14 11:30:00,925,2,
2020-03-14 11:45:00,920,2,
2020-03-14 12:00:00,915,2,
2020-03-14 12:15:00,923,2,
2020-03-14 12:30:00,923,2,
2020-03-14 12:45:00,922,2,
2020-03-14 13:00:00,928,2,
2020-03-14 13:15:00,932,2,
2020-03-14 13:30:00,927,2,
2020-03-14 13:45:00,918,2,
2020-03-14 14:00:00,920,2,
2020-03-14 14:15:00,921,2,
2020-03-14 14:30:00,926,2,
2020-03-14 14:45:00,923,2,
2020-03-14 15:00:00,917,2,
2020-03-14 15:15:00,910,2,
2020-03-14 15:30:00,917,2,
2020-03-14 15:45:00,907,2,
2020-03-14 16:00:00,906,2,
2020-03-14 16:15:00,909,2,
2020-03-14 16:30:00,910,2,
2020-03-14 16:45:00,908,2,
2020-03-14 17:00:00,792,2,
2020-03-14 17:15:00,747,2,
2020-03-14 17:30:00,752,2,
2020-03-14 17:45:00,756,2,
2020-03-14 18:00:00,751,2,
2020-03-14 18:15:00,747,2,
2020-03-14 18:30:00,748,2,
2020-03-14 18:45:00,751,2,
2020-03-14 19:00:00,753,2,
2020-03-14 19:15:00,761,2,
2020-03-14 19:30:00,753,2,
2020-03-14 19:45:00,752,2,
2020-03-14 20:00:00,754,2,
2020-03-14 20:15:00,757,2,
2020-03-14 20:30:00,755,2,
2020-03-14 20:45:00,754,2,
2020-03-14 21:00:00,754,2,
2020-03-14 21:15:00,761,2,
2020-03-14 21:30:00,769,2,
2020-03-14 21:45:00,762,2,
2020-03-14 22:00:00,759,2,
2020-03-14 22:15:00,765,2,
2020-03-14 22:30:00,773,2,
2020-03-14 22:45:00,765,2,
2020-03-14 23:00:00,765,2,
2020-03-14 23:15:00,766,2,
2020-03-14 23:30:00,767,2,
2020-03-14 23:45:00,774,2,
2020-03-15 00:00:00,771,2,
2020-03-15 00:15:00,769,2,
2020-03-15 00:30:00,767,2,
2020-03-15 00:45:00,760,2,
2020-03-15 01:00:00,762,2,
2020-03-15 01:15:00,768,2,
2020-03-15 01:30:00,765,2,
2020-03-15 01:45:00,767,2,
2020-03-15 02:00:00,774,2,
2020-03-15 02:15:00,773,2,
2020-03-15 02:30:00,769,2,
2020-03-15 02:45:00,776,2,
2020-03-15 03:00:00,772,2,
2020-03-15 03:15:00,774,2,
2020-03-15 03:30:00,772,2,
2020-03-15 03:45:00,771,2,
2020-03-15 04:00:00,757,2,
2020-03-15 04:15:00,757,2,
2020-03-15 04:30:00,760,2,
2020-03-15 04:45:00,761,2,
2020-03-15 05:00:00,753,2,
2020-03-15 05:15:00,748,2,
2020-03-15 05:30:00,751,2,
2020-03-15 05:45:00,751,2,
2020-03-15 06:00:00,752,2,
2020-03-15 06:15:00,754,2,
2020-03-15 06:30:00,756,2,
2020-03-15 06:45:00,751,2,
2020-03-15 07:00:00,747,2,
2020-03-15 07:15:00,757,2,
2020-03-15 07:30:00,749,2,
2020-03-15 07:45:00,753,2,
2020-03-15 08:00:00,748,2,
2020-03-15 08:15:00,753,2,
2020-03-15 08:30:00,744,2,
2020-03-15 08:45:00,745,2,
2020-03-15 09:00:00,742,2,
2020-03-15 09:15:00,746,2,
2020-03-15 09:30:00,743,2,
2020-03-15 09:45:00,748,2,
2020-03-15 10:00:00,747,2,
2020-03-15 10:15:00,744,2,
2020-03-15 10:30:00,741,2,
2020-03-15 10:45:00,747,2,
2020-03-15 11:00:00,747,2,
2020-03-15 11:15:00,746,2,
2020-03-15 11:30:00,747,2,
2020-03-15 11:45:00,742,2,
2020-03-15 12:00:00,741,2,
2020-03-15 12:15:00,748,2,
2020-03-15 12:30:00,756,2,
2020-03-15 12:45:00,751,2,
2020-03-15 13:00:00,746,2,
2020-03-15 13:15:00,754,2,
2020-03-15 13:30:00,750,2,
2020-03-15 13:45:00,853,2,
2020-03-15 14:00:00,914,2,
2020-03-15 14:15:00,892,2,
2020-03-15 14:30:00,912,2,
2020-03-15 14:45:00,898,2,
2020-03-15 15:00:00,912,2,
2020-03-15 15:15:00,932,2,
2020-03-15 15:30:00,928,2,
2020-03-15 15:45:00,935,2,
2020-03-15 16:00:00,913,2,
2020-03-15 16:15:00,885,2,
2020-03-15 16:30:00,925,2,
2020-03-15 16:45:00,908,2,
2020-03-15 17:00:00,876,2,
2020-03-15 17:15:00,900,2,
2020-03-15 17:30:00,924,2,
2020-03-15 17:45:00,903,2,
2020-03-15 18:00:00,931,2,
2020-03-15 18:15:00,924,2,
2020-03-15 18:30:00,919,2,
2020-03-15 18:45:00,900,2,
2020-03-15 19:00:00,915,2,
2020-03-15 19:15:00,918,2,
2020-03-15 19:30:00,917,2,
2020-03-15 19:45:00,910,2,
2020-03-15 20:00:00,903,2,
2020-03-15 20:15:00,918,2,
2020-03-15 20:30:00,909,2,
2020-03-15 20:45:00,901,2,
2020-03-15 21:00:00,902,2,
2020-03-15 21:15:00,905,2,
2020-03-15 21:30:00,900,2,
2020-03-15 21:45:00,906,2,
2020-03-15 22:00:00,905,2,
2020-03-15 22:15:00,900,2,
2020-03-15 22:30:00,902,2,
2020-03-15 22:45:00,902,2,
2020-03-15 23:00:00,914,2,
2020-03-15 23:15:00,908,2,
2020-03-15 23:30:00,905,2,
2020-03-15 23:45:00,903,2,
2020-03-16 00:00:00,900,2,
2020-03-16 00:15:00,909,2,
2020-03-16 00:30:00,901,2,
2020-03-16 00:45:00,907,2,
2020-03-16 01:00:00,890,2,
2020-03-16 01:15:00,899,2,
2020-03-16 01:30:00,895,2,
2020-03-16 01:45:00,907,2,
2020-03-16 02:00:00,900,2,
2020-03-16 02:15:00,907,2,
2020-03-16 02:30:00,895,2,
2020-03-16 02:45:00,905,2,
2020-03-16 03:00:00,896,2,
2020-03-16 03:15:00,906,2,
2020-03-16 03:30:00,896,2,
2020-03-16 03:45:00,906,2,
2020-03-16 04:00:00,899,2,
2020-03-16 04:15:00,899,2,
2020-03-16 04:30:00,903,2,
2020-03-16 04:45:00,904,2,
2020-03-16 05:00:00,903,2,
2020-03-16 05:15:00,901,2,
2020-03-16 05:30:00,899,2,
2020-03-16 05:45:00,892,2,
2020-03-16 06:00:00,902,2,
2020-03-16 06:15:00,895,2,
2020-03-16 06:30:00,913,2,
2020-03-16 06:45:00,901,2,
2020-03-16 07:00:00,897,2,
2020-03-16 07:15:00,892,2,
2020-03-16 07:30:00,889,2,
2020-03-16 07:45:00,893,2,
2020-03-16 08:00:00,895,2,
2020-03-16 08:15:00,894,2,
2020-03-16 08:30:00,899,2,
2020-03-16 08:45:00,901,2,
2020-03-16 09:00:00,898,2,
2020-03-16 09:15:00,891,2,
2020-03-16 09:30:00,897,2,
2020-03-16 09:45:00,896,2,
2020-03-16 10:00:00,909,2,
2020-03-16 10:15:00,914,2,
2020-03-16 10:30:00,921,2,
2020-03-16 10:45:00,917,2,
2020-03-16 11:00:00,908,2,
2020-03-16 11:15:00,919,2,
2020-03-16 11:30:00,926,2,
2020-03-16 11:45:00,900,2,
2020-03-16 12:00:00,905,2,
2020-03-16 12:15:00,911,2,
2020-03-16 12:30:00,922,2,
2020-03-16 12:45:00,926,2,
2020-03-16 13:00:00,918,2,
2020-03-16 13:15:00,930,2,
2020-03-16 13:30:00,952,2,
2020-03-16 13:45:00,976,2,
2020-03-16 14:00:00,963,2,
2020-03-16 14:15:00,940,2,
2020-03-16 14:30:00,940,2,
2020-03-16 14:45:00,941,2,
2020-03-16 15:00:00,946,2,
2020-03-16 15:15:00,930,2,
2020-03-16 15:30:00,932,2,
2020-03-16 15:45:00,934,2,
2020-03-16 16:00:00,943,2,
2020-03-16 16:15:00,928,2,
2020-03-16 16:30:00,932,2,
2020-03-16 16:45:00,924,2,
2020-03-16 17:00:00,930,2,
2020-03-16 17:15:00,918,2,
2020-03-16 17:30:00,933,2,
2020-03-16 17:45:00,926,2,
2020-03-16 18:00:00,930,2,
2020-03-16 18:15:00,918,2,
2020-03-16 18:30:00,930,2,
2020-03-16 18:45:00,933,2,
2020-03-16 19:00:00,940,2,
2020-03-16 19:15:00,931,2,
2020-03-16 19:30:00,946,2,
2020-03-16 19:45:00,940,2,
2020-03-16 20:00:00,936,2,
2020-03-16 20:15:00,945,2,
2020-03-16 20:30:00,944,2,
2020-03-16 20:45:00,944,2,
2020-03-16 21:00:00,939,2,
2020-03-16 21:15:00,933,2,
2020-03-16 21:30:00,935,2,
2020-03-16 21:45:00,929,2,
2020-03-16 22:00:00,928,2,
2020-03-16 22:15:00,919,2,
2020-03-16 22:30:00,949,2,
2020-03-16 22:45:00,933,2,
2020-03-16 23:00:00,945,2,
2020-03-16 23:15:00,939,2,
2020-03-16 23:30:00,935,2,
2020-03-16 23:45:00,936,2,
2020-03-17 00:00:00,944,2,
2020-03-17 00:15:00,933,2,
2020-03-17 00:30:00,943,2,
2020-03-17 00:45:00,925,2,
2020-03-17 01:00:00,936,2,
2020-03-17 01:15:00,928,2,
2020-03-17 01:30:00,940,2,
2020-03-17 01:45:00,942,2,
2020-03-17 02:00:00,941,2,
2020-03-17 02:15:00,930,2,
2020-03-17 02:30:00,945,2,
2020-03-17 02:45:00,924,2,
2020-03-17 03:00:00,939,2,
2020-03-17 03:15:00,935,2,
2020-03-17 03:30:00,942,2,
2020-03-17 03:45:00,943,2,
2020-03-17 04:00:00,945,2,
2020-03-17 04:15:00,943,2,
2020-03-17 04:30:00,940,2,
2020-03-17 04:45:00,938,2,
2020-03-17 05:00:00,958,2,
2020-03-17 05:15:00,952,2,
2020-03-17 05:30:00,952,2,
2020-03-17 05:45:00,931,2,
2020-03-17 06:00:00,951,2,
2020-03-17 06:15:00,940,2,
2020-03-17 06:30:00,949,2,
2020-03-17 06:45:00,936,2,
2020-03-17 07:00:00,946,2,
2020-03-17 07:15:00,937,2,
2020-03-17 07:30:00,929,2,
2020-03-17 07:45:00,928,2,
2020-03-17 08:00:00,928,2,
2020-03-17 08:15:00,932,2,
2020-03-17 08:30:00,927,2,
2020-03-17 08:45:00,929,2,
2020-03-17 09:00:00,927,2,
2020-03-17 09:15:00,931,2,
2020-03-17 09:30:00,922,2,
2020-03-17 09:45:00,936,2,
2020-03-17 10:00:00,946,2,
2020-03-17 10:15:00,953,2,
2020-03-17 10:30:00,962,2,
2020-03-17 10:45:00,949,2,
2020-03-17 11:00:00,966,2,
2020-03-17 11:15:00,978,2,
2020-03-17 11:30:00,990,2,
2020-03-17 11:45:00,985,2,
2020-03-17 12:15:00,1980,513,System was unable to calculate the previous 1 values due to Data Error | System detected a catch-up spike.
2020-03-17 12:30:00,996,2,
2020-03-17 12:45:00,994,2,
2020-03-17 13:00:00,988,2,
2020-03-17 13:15:00,980,2,
2020-03-17 13:30:00,985,2,
2020-03-17 13:45:00,988,2,
2020-03-17 14:00:00,980,2,
2020-03-17 14:15:00,985,2,
2020-03-17 14:30:00,991,2,
2020-03-17 14:45:00,990,2,
2020-03-17 15:00:00,991,2,
2020-03-17 15:15:00,998,2,
2020-03-17 15:30:00,1009,2,
2020-03-17 15:45:00,1013,2,
2020-03-17 16:00:00,994,2,
2020-03-17 16:15:00,979,2,
2020-03-17 16:30:00,978,2,
2020-03-17 16:45:00,984,2,
2020-03-17 17:00:00,994,2,
2020-03-17 17:15:00,1000,2,
2020-03-17 17:30:00,994,2,
2020-03-17 17:45:00,979,2,
2020-03-17 18:00:00,979,2,
2020-03-17 18:15:00,986,2,
2020-03-17 18:30:00,997,2,
2020-03-17 18:45:00,997,2,
2020-03-17 19:00:00,992,2,
2020-03-17 19:15:00,1001,2,
2020-03-17 19:30:00,993,2,
2020-03-17 19:45:00,992,2,
2020-03-17 20:00:00,1004,2,
2020-03-17 20:15:00,1009,2,
2020-03-17 20:30:00,988,2,
2020-03-17 20:45:00,989,2,
2020-03-17 21:00:00,987,2,
2020-03-17 21:15:00,985,2,
2020-03-17 21:30:00,975,2,
2020-03-17 21:45:00,987,2,
2020-03-17 22:00:00,990,2,
2020-03-17 22:15:00,985,2,
2020-03-17 22:30:00,977,2,
2020-03-17 22:45:00,963,2,
2020-03-17 23:00:00,973,2,
2020-03-17 23:15:00,972,2,
2020-03-17 23:30:00,965,2,
2020-03-17 23:45:00,966,2,
2020-03-18 00:00:00,971,2,
2020-03-18 00:15:00,969,2,
2020-03-18 00:30:00,965,2,
2020-03-18 00:45:00,966,2,
2020-03-18 01:00:00,963,2,
2020-03-18 01:15:00,964,2,
2020-03-18 01:30:00,955,2,
2020-03-18 01:45:00,946,2,
2020-03-18 02:00:00,962,2,
2020-03-18 02:15:00,961,2,
2020-03-18 02:30:00,964,2,
2020-03-18 02:45:00,950,2,
2020-03-18 03:00:00,956,2,
2020-03-18 03:15:00,959,2,
2020-03-18 03:30:00,965,2,
2020-03-18 03:45:00,961,2,
2020-03-18 04:00:00,965,2,
2020-03-18 04:15:00,958,2,
2020-03-18 04:30:00,952,2,
2020-03-18 04:45:00,961,2,
2020-03-18 05:00:00,967,2,
2020-03-18 05:15:00,979,2,
2020-03-18 05:30:00,964,2,
2020-03-18 05:45:00,966,2,
2020-03-18 06:00:00,967,2,
2020-03-18 06:15:00,967,2,
2020-03-18 06:30:00,963,2,
2020-03-18 06:45:00,971,2,
2020-03-18 07:00:00,971,2,
2020-03-18 07:15:00,962,2,
2020-03-18 07:30:00,966,2,
2020-03-18 07:45:00,961,2,
2020-03-18 08:00:00,954,2,
2020-03-18 08:15:00,961,2,
2020-03-18 08:30:00,958,2,
2020-03-18 08:45:00,954,2,
2020-03-18 09:00:00,956,2,
2020-03-18 09:15:00,964,2,
2020-03-18 09:30:00,949,2,
2020-03-18 09:45:00,961,2,
2020-03-18 10:00:00,957,2,
2020-03-18 10:15:00,974,2,
2020-03-18 10:30:00,973,2,
2020-03-18 10:45:00,972,2,
2020-03-18 11:00:00,978,2,
2020-03-18 11:15:00,957,2,
2020-03-18 11:30:00,968,2,
2020-03-18 11:45:00,966,2,
2020-03-18 12:00:00,979,2,
2020-03-18 12:15:00,983,2,
2020-03-18 12:30:00,1001,2,
2020-03-18 12:45:00,1008,2,
2020-03-18 13:00:00,987,2,
2020-03-18 13:15:00,997,2,
2020-03-18 13:30:00,1001,2,
2020-03-18 13:45:00,1011,2,
2020-03-18 14:00:00,1018,2,
2020-03-18 14:15:00,1014,2,
2020-03-18 14:30:00,1037,2,
2020-03-18 14:45:00,1043,2,
2020-03-18 15:00:00,1070,2,
2020-03-18 15:15:00,1072,2,
2020-03-18 15:30:00,1063,2,
2020-03-18 15:45:00,1066,2,
2020-03-18 16:00:00,1054,2,
2020-03-18 16:15:00,1063,2,
2020-03-18 16:30:00,1088,2,
2020-03-18 16:45:00,1078,2,
2020-03-18 17:00:00,1094,2,
2020-03-18 17:15:00,1092,2,
2020-03-18 17:30:00,1076,2,
2020-03-18 17:45:00,1070,2,
2020-03-18 18:00:00,1073,2,
2020-03-18 18:15:00,1075,2,
2020-03-18 18:30:00,1077,2,
2020-03-18 18:45:00,1085,2,
2020-03-18 19:00:00,1079,2,
2020-03-18 19:15:00,1087,2,
2020-03-18 19:30:00,1079,2,
2020-03-18 19:45:00,1082,2,
2020-03-18 20:00:00,1080,2,
2020-03-18 20:15:00,1092,2,
2020-03-18 20:30:00,1093,2,
2020-03-18 20:45:00,1078,2,
2020-03-18 21:00:00,1083,2,
2020-03-18 21:15:00,1086,2,
2020-03-18 21:30:00,1082,2,
2020-03-18 21:45:00,1085,2,
2020-03-18 22:00:00,1081,2,
2020-03-18 22:15:00,1075,2,
2020-03-18 22:30:00,1075,2,
2020-03-18 22:45:00,1069,2,
2020-03-18 23:00:00,1055,2,
2020-03-18 23:15:00,1047,2,
2020-03-18 23:30:00,1056,2,
2020-03-18 23:45:00,1054,2,
2020-03-19 00:00:00,1052,2,
2020-03-19 00:15:00,1046,2,
2020-03-19 00:30:00,1046,2,
2020-03-19 00:45:00,1041,2,
2020-03-19 01:00:00,1042,2,
2020-03-19 01:15:00,1033,2,
2020-03-19 01:30:00,1032,2,
2020-03-19 01:45:00,1033,2,
2020-03-19 02:00:00,1031,2,
2020-03-19 02:15:00,1044,2,
2020-03-19 02:30:00,1050,2,
2020-03-19 02:45:00,1056,2,
2020-03-19 03:00:00,1046,2,
2020-03-19 03:15:00,1048,2,
2020-03-19 03:30:00,1045,2,
2020-03-19 03:45:00,1048,2,
2020-03-19 04:00:00,1053,2,
2020-03-19 04:15:00,1050,2,
2020-03-19 04:30:00,1055,2,
2020-03-19 04:45:00,1059,2,
2020-03-19 05:00:00,1056,2,
2020-03-19 05:15:00,1056,2,
2020-03-19 05:30:00,1056,2,
2020-03-19 05:45:00,1056,2,
2020-03-19 06:00:00,1063,2,
2020-03-19 06:15:00,1056,2,
2020-03-19 06:30:00,1056,2,
2020-03-19 06:45:00,1051,2,
2020-03-19 07:00:00,1051,2,
2020-03-19 07:15:00,1049,2,
2020-03-19 07:30:00,1041,2,
2020-03-19 07:45:00,1032,2,
2020-03-19 08:00:00,1031,2,
2020-03-19 08:15:00,1033,2,
2020-03-19 08:30:00,995,2,
2020-03-19 08:45:00,1009,2,
2020-03-19 09:00:00,1055,2,
2020-03-19 09:15:00,1068,2,
2020-03-19 09:30:00,1067,2,
2020-03-19 09:45:00,1075,2,
2020-03-19 10:00:00,1082,2,
2020-03-19 10:15:00,1069,2,
2020-03-19 10:30:00,1079,2,
2020-03-19 10:45:00,1061,2,
2020-03-19 11:00:00,1061,2,
2020-03-19 11:15:00,1042,2,
2020-03-19 11:30:00,1060,2,
2020-03-19 11:45:00,1057,2,
2020-03-19 12:00:00,1040,2,
2020-03-19 12:15:00,1092,2,
2020-03-19 12:30:00,1092,2,
2020-03-19 12:45:00,1086,2,
2020-03-19 13:00:00,1095,2,
2020-03-19 13:15:00,1119,2,
2020-03-19 13:30:00,1117,2,
2020-03-19 13:45:00,1123,2,
2020-03-19 14:00:00,1117,2,
2020-03-19 14:15:00,1099,2,
2020-03-19 14:30:00,1097,2,
2020-03-19 14:45:00,1101,2,
2020-03-19 15:00:00,1113,2,
2020-03-19 15:15:00,978,2,
2020-03-19 15:30:00,905,2,
2020-03-19 15:45:00,906,2,
2020-03-19 16:00:00,912,2,
2020-03-19 16:15:00,890,2,
2020-03-19 16:30:00,897,2,
2020-03-19 16:45:00,892,2,
2020-03-19 17:00:00,874,2,
2020-03-19 17:15:00,883,2,
2020-03-19 17:30:00,883,2,
2020-03-19 17:45:00,877,2,
2020-03-19 18:00:00,875,2,
2020-03-19 18:15:00,873,2,
2020-03-19 18:30:00,874,2,
2020-03-19 18:45:00,872,2,
2020-03-19 19:00:00,872,2,
